,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
1350,NK-JPush65BPbSVfbGP5uN5Vt,Person,Cho’ng Nam Yo’n,,,,,,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20211112,,20211112,,2021-11
1351,NK-JPxdnGFCjikAyG2yWfoa4i,Person,Yuriy NIKONOV,Юрий НИКОНОВ,1984-05-09,ru,,,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,,,EU Financial Sanctions Files (FSF),20221222,,20221222,,2022-12
1352,NK-JQX9GYuUrCamS8AeHEq3re,Organization,viver no estrangeiro,"Alap az Oroszországi Föderáció Honfitársainak Jogi védelméért és Támogatásáért;Alapítvány a Honfitársak Támogatásáért;Alapítvány a Külföldön Élő Honfitársak Támogatásáért és Jogaik Védelméért;Fond na právnu ochranu a podporu občanov Ruskej federácie;Fondation de soutien et de protection des droits des compatriotes vivant à l’étranger;Fondazione per il sostegno e la tutela dei diritti dei compatrioti che vivono all'estero;Fonds für den rechtlichen Schutz und die Unterstützung von Landsleuten der Russischen Föderation;Fondul pentru protecția și sprijinirea juridice ale compatrioților din Federația Rusă;Foundation for the Support and Protection of the Rights of Compatriots Living Abroad;Fund for the Legal Protection and Support of Russian Federation Compatriots;Fundación para el Apoyo y la Protección de los Derechos de los Compatriotas en el Extranjero;Fundacja na rzecz Wsparcia Rodaków;Fundacja na rzecz Wsparcia i Ochrony Praw Rodaków Mieszkających za Granicą;Fundația pentru sprijinirea compatrioților;Fundația pentru sprijinirea și protecția drepturilor compatrioților din străinătate;Fundusz na rzecz Ochrony Prawnej i Wsparcia Rodaków Federacji Rosyjskiej;Külföldön Élők;Leben im Ausland;Living Abroad;Nadace pro podporu a ochranu práv krajanů žijících v zahraničí;Nadácia na podporu a ochranu práv krajanov žijúcich v zahraničí;Nadácia na podporu krajanov;Paramos užsienyje gyvenantiems tėvynainiams ir jų teisių gynimo fondas;Stichting ter ondersteuning en bescherming van de rechten van in het buitenland wonende volksgenoten;Stiftelsen för stöd till och skydd av rättigheter för landsmän bosatta utomlands;Stiftung für die Unterstützung und den Schutz der Rechte von im Ausland lebenden Landsleute;Stiftung für die Unterstützung von Landsleuten;The Foundation for the Support of Compatriots;Ulkovenäläisten oikeuksien tuki- ja suojelusäätiön;Viața în străinătate;Zaklada za potporu sunarodnjacima koji žive u inozemstvu i zaštitu njihovih prava;fundação de apoio aos compatriotas;fundação de apoio e proteção dos direitos dos compatriotas a viver no estrangeiro;fundo para a proteção e o apoio jurídicos dos compatriotas da Federação da Rússia;Ārvalstīs dzīvojošo tautiešu tiesību atbalsta un aizsardzības fonds;Życie za Granicą;Život v zahraničí;Фонд поддержки и защиты прав соотечественников, проживающих за рубежом",,ru,"Arbat St, 55/32, room 308-324, Moscow, 119200",1117799023330,UKR - 2023/1216 (OJ L159 I) - 2023-06-23,,,EU Financial Sanctions Files (FSF),20230701,2023-06-29T20:03:54,20230701,,2023-07
1353,NK-JQqMxSCtvAAp3DmousadSu,Person,Oksana Aleksandrovna BABENKO,Oksana Alexandrovna BABENKO;Oksana Oleksandrivna BABENKO;Оксана Александровна БАБЕНКО;Оксана Олександрівна БАБЕНКО,1987-06-03,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
1354,NK-JS2w2Amw6nQewPZb2Gxuv3,Organization,Yongbyon Nuclear Research Centre,,,,,,PRK - 2021/1300 (OJ L283) - 2021-08-07,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
1355,NK-JTc7gGvQSYqeujU3hWWiUp,Organization,Yasa Part,,,,,,IRN - 267/2012 (OJ L88) - 2012-03-23,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
1356,NK-JUz4kMDSY8RTkWAhBgvMod,Organization,SBK ART,,,ru,"Leningradsky Prospekt D. 37A K. 4, floor/room 10/33 A73, Municipal district of KHOROSHEVSKY, Moscow, 125167",1217700605209,UKR - 2022/2476 (OJ L322-I) - 2022-12-16,,,EU Financial Sanctions Files (FSF),20221228,,20221228,,2022-12
1357,NK-JW9wczDycf9CoXrZpk3hN7,Person,Hidayatullah,Abu Turab,1968,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20210929,,20210929,,2021-09
1358,NK-JWgFftqSK7RAEGtMuzJtxz,Person,Abu 'Abd al-Hakim,Abou Abdel Hamid Al Kidali;Abu Abdelhakim al-Kidali;Abu Qarwani;Al Qaïrawani;Asidan Ag Hitta;Sidan Ag HITTA,1976,ml,,,EUAQ - 2022/949 (OJ L164 I) - 2022-06-20,,,EU Financial Sanctions Files (FSF),20220621,,20220621,,2022-06
1359,NK-JWpgSvxf7uuwod94TzxLWK,Person,GAO Qiang,,1983-10-04,cn,"Room 1102, Guanfu Mansion, 46 Xinkai Road, Hedong District, Tianjin",,,,,EU Financial Sanctions Files (FSF),20211103,,20211103,,2021-11
1360,NK-JXWsHA72hyXUUT7r8CzRjN,Person,Andrei Valeryevich KARTAPOLOV,Андрей Валерьевич КАРТAПOЛOВ,1963-11-09,de,,,UKR - 2020/398 (OJ L78) - 2020-03-14,,,EU Financial Sanctions Files (FSF),20211109,,20211109,,2021-11
1361,NK-JXpjGNo8m6Qr3HFe285Lrq,Person,Abdel-Taouab Moullah Houwaïch,Abd-al-Tawwab Mullah Huwaysh,1942;1942-03-14;1957,iq,,,IRQ - 1210/2003 (OJ L169) - 2003-07-07,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
1362,NK-JYzezBhCTAT8S4GGMh7JWj,LegalEntity,Дана Астра,Dana Astra;Dana Holdings;Дана Холдингз,,by,"BELARUS, Minsk, P. Mstislavtsa 9 (1st floor)",,BLR - 2021/339 (OJ L68) - 2021-02-27,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1363,NK-JZAMQtuFxZCtEQTpgJSR5i,Person,Mohammad Taghi ASANLOO,آصانلو محمد تقی,,ir,,,IRN - 2022/2428 (OJ L318I) - 2022-12-12,,,EU Financial Sanctions Files (FSF),20221214,,20221214,,2022-12
1364,NK-JZR4B2uRSSLnVvxpHyrLw5,Person,Toraj KAZEMI,,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20211123,,20211123,,2021-11
1365,NK-JZmnPQBsPeaSSiKtZvgdEq,Person,José Adelino ORNELLAS FERREIRA,José Adelino ORNELAS FERREIRA;José Adelino ORNELLA FERREIRA,1964;1964-12-14,ve,,V-7087964,VEN - 2020/1696 (OJ L381) - 2020-11-13,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
1366,NK-JZsFEEoDrfw2oqamGomb3R,Organization,Iran Communication Industries,ICI;Iran Communications Industries;Iran Communications Industries Co.;Iran Communications Industries Group;Sanaye Mokhaberat Iran,,ir,"Tehran, PO Box 19295-4731, Pasdaran Avenue;Tehran, PO Box 19575-131, 34 Apadana Avenue;Tehran, Shahid Langary Street, Nobonyad Square Ave, Pasdaran",,IRN - 2021/1242 (OJ L272) - 2021-07-31,,,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
1367,NK-JaNvXtYCeSEQ8MkpiDFwiD,Person,Andrej BOBROVSKIJ,Andrey BOBROWSKIY;Андрей БОБРОВСКИЙ,1982-01-05,ru,,,UKR - 2022/1270 (OJ L193) - 2022-07-21,,,EU Financial Sanctions Files (FSF),20220725,,20220725,,2022-07
1368,NK-JadwhFwWQRruch3nMsvJWi,Person,Mohsen Fakhrizadeh-Mahabadi,,,,,,IRN - 2017/1124 (OJ L163) - 2017-06-25,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1369,NK-Jc4gDZoeqsNQJjceTEea2Q,Person,Abdul Rosyid Ridho Ba’asyir,Abdul Rosyid Ridho Bashir;Rashid Rida Bashir;Rashid Rida Ba’aysir,1974-01-31,id,"Podok Pesantren AL Wayain Ngrandu, Sumber Agung Magetan, East Java, INDONESIA",,TAQA - 253/2012 (OJ L84) - Date of designation referred to in Article 2a(4)(b): 12.3.2012. - 2012-03-22,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1370,NK-JczZyhaRqH285t5Kz2eJVy,Organization,Ταξιαρχία “Prizrak”,Brigada Prizrak;Brigada „Prizrak“;Brigade Prizrak;Brigata Prizrak;Brigáda Prízrak;Brigáda „Prizrak“;Brigāde “Prizrak”;Brygada „Prizrak”;Prizrak brigade;Prizrak-Brigade;Prizrak-brigade;Prizrak-prikaati;Prizrakbrigaden;Prizraki brigaad;Бригада “Призрак”;„Prizrak” dandár,,,"""District 50 Year of the USSR, 18; c. of Kirovsk""",,UKR - 2021/1464 (OJ L321) - 2021-09-14,+380721998639,mail@prizrak.info,EU Financial Sanctions Files (FSF),20211005,,20211005,,2021-10
1371,NK-JekzmESLEm9ayn2qiEkhiM,Person,Bushra Shawkat,Bouchra Al Assad;Bushra AL-ASSAD;بشرى الأسد,1960;1960-10-24,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1372,NK-Jep5Bxna2pVPPHiZXtScGa,Person,Андрей Иванович СЫЧЕВОЙ,Andrej Ivanovitj SYTJEVOJ;Andrej Ivanovič SIČEVOJ;Andrey Ivanovich SYCHEVOY,1969-05-16,,,,UKR - 2022/336 (OJ L58) - 2022-02-28,,,EU Financial Sanctions Files (FSF),20220302,,20220302,,2022-03
1373,NK-JfDG2sd2eDCh5iEgmrTJdT,Person,Mohammad Jibril Abdurrahman,Heris Syah;Mohammad Jibriel Abdurrahman;Muhamad Ricky Ardhan;Muhammad Jibriel Abdul Rahman;Muhammad Jibril Abdul Rahmam;Muhammad Ricky Ardhan bin Abu Jibril;Muhammad Ricky Ardhan bin Muhammad Iqbal;Muhammad Yunus,1979-03-03;1979-12-03;1980-08-08;1984-05-28,id,"Jalan M. Saidi RT 010 RW 001 Pesanggrahan, South Petukangan, South Jakarta, INDONESIA;Jalan Nakula of Witana Harja Complex Block C, Pamulang, Banten, INDONESIA",,TAQA - 853/2011 (OJ L219) - (a) Father’s name is Mohamad Iqbal Abdurrahman. Date of designation referred to in Article 2a(4)(b): 12.8.2011. - 2011-08-24,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1374,NK-JfN6CYZQyjvgiukKrfKwze,Person,Anastasija Jurjevna SELIVANOVA,Anastasia Yurievna SELIVANOVA;Anastasija Jurijivna SELIVANOVA;Анастасия Юрьевна СЕЛИВАНОВА;Анастасія Юріївна СЕЛIВАНОВА,1983-08-05,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
1375,NK-JhWtpqVA9ohR5eBdohRVxK,Organization,JSC Russian Machines,Rosyjskie Maszyny SA;ООО “Русские машины”,,ru,"Rochdelskaya 15, building 8 Moscow, Moscow, 123022",,UKR - 2022/581 (OJ L110) - 2022-04-08,+74956538207,info@rm.ru,EU Financial Sanctions Files (FSF),20220411,,20220411,,2022-04
1376,NK-JiTsghto8YAX5qf6tzwVWY,Person,Sergei SIMONENKO,Sergej SIMONENKO,1968-04-02,,,,UKR - 2022/332 (OJ L53) - 2022-02-25,,,EU Financial Sanctions Files (FSF),20220227,,20220227,,2022-02
1377,NK-JkcEphBUXuUgezsaKqRfiX,Person,Kwang-il Kim,,1969;1969-09-01,,,PS381420397,PRK - 2017/1509 (OJ L224) - 2017-09-01,,,EU Financial Sanctions Files (FSF),20210929,,20210929,,2021-09
1378,NK-JkhjHqSAvygkb3uX6G7434,Person,Neda Muhammad NADÍM,Neda Mohammad NADEEM;نداء محمد ندیم,,af,,,HR - 2023/500 (OJ L69I) - 2023-03-07,,,EU Financial Sanctions Files (FSF),20230310,,20230310,,2023-03
1379,NK-Jm9GKoE2pZQHc63nYCnkpo,Person,Qazi ‘Abdallah,Aziz Cairo;Dilawar Khan Zain Khan;Farhan Khan;Ibrahim Walid;Nangiali;Qasi Sa’id Jan;Qazi Abdullah;Said Jan ‘Abd Al-Salam;Said Jhan;Sa’id Jan ‘Abd-al-Salam,1972;1972-01-01;1981;1981-02-05,af;kw,,281020505755;4117921;OR801168,TAQA - 178/2011 (OJ L51) - 2011-02-24,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1380,NK-JmEyjnLtwqmCfjwZTZ7DJH,Person,Nelli Akopovna ZADIRAKA,Нелли Акоповна ЗАДИРАКА,1949-08-24,ge,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220411,,20220411,,2022-04
1381,NK-JmveAqV8k3jNzWr32BHvun,Person,Hassan Hassan EL HAJJ,,1988;1988-03-22,ca;lb,,JX446643,TERR - 2021/1188 (OJ L258) - 2021-07-21,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1382,NK-JnHNYAT5nRCzEkdeVJYSjN,Person,Aleksej Stepanovitj BEZZUBIKOV,Alexey Stepanovich BEZZUBIKOV;Алексей Степанович БЕЗЗУБИКОВ,1965-07-05,ru,,,UKR - 2022/1270 (OJ L193) - 2022-07-21,,,EU Financial Sanctions Files (FSF),20220725,,20220725,,2022-07
1383,NK-Jnmj3ydnLhbX3fpoxRdpdP,Person,Delcy Eloina RODRÍGUEZ GÓMEZ,,1969-05-18,,,,VEN - 2021/1959 (OJ L400) - 2021-11-13,,,EU Financial Sanctions Files (FSF),20211207,,20211207,,2021-12
1384,NK-JntdmaDnmi373t8s4nmxQr,Organization,"Impresa statale federale ""Plant named after Ia. M.Sverdlov""","""Den føderale statsejede virksomhed """"Plant named after Ia. M. Sverdlov"""""";""Empresa pública federal """"fábrica denominada em honra de Ia. M. Sverdlov"""""";""Entreprise fédérale d’État """"Usine Sverdlov"""""";Federal state enterprise “Plant named after Ia. M. Sverdlov”;Federalinė valstybės įmonė „J. M. Sverdlovo vardo gamykla“;Federalno državno poduzeće ,Plant named after Ia. M. Sverdlov’;Federálny štátny podnik „Podnik J. M. Sverdlova“;J.M. Szverdlovról elnevezett szövetségi állami vállalat;Státní federální podnik „Závod pojmenovaný po J. M. Sverdlovovi“;Sverdlov Plant;Uzina Sverdlov;Zvezno državno podjetje ,Plant named after Ia. M. Sverdlov‘;""das föderale staatliche Unternehmen """"J. M. Swerdlow“"";empresa estatal federal “Plant named after Ia. M. Sverdlov”;staatsbedrijf “Plant named after Ia.M. Sverdlov”;Întreprinderea statului federal «Uzina denumită după Ia. M. Sverdlov»;Ομοσπονδιακή κρατική επιχείρηση «Plant named after Ia. M. Sverdlov»;Федеральное казенное предприятие “Завод имени Я.М.Свердлова”",,ru,,5249002485,UKR - 2023/1216 (OJ L159 I) - 2023-06-23,,,EU Financial Sanctions Files (FSF),20230701,2023-06-29T20:03:54,20230701,,2023-07
1385,NK-JoBB3SErdkYC58cSiwdd7t,Person,Abd-al-Baqi Abd-al-Karim Abdallah Al-Sa'dun,Abdel-Baki Abdel-Karim Abdalla Al-Sadoun,1947,iq,,,IRQ - 1210/2003 (OJ L169) - 2003-07-07,,,EU Financial Sanctions Files (FSF),20211014,,20211014,,2021-10
1386,NK-JoFhJ5Wzu2ooo5MEpA2Puf,Person,Rima AL-KADIRI,Rima AL-QADIRI;ريما القادري,1963,sy,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
1387,NK-JoKZt9srDCtyAvsRQiu7Nm,Organization,Irans moralpoliti,Gasht-e-Ershad;Gasht-e-Ershad islámské hlídky;Guidance Patrols;Iraani moraalipolitsei;Iraanse zedenpolitie;Iranin siveyspoliisi;Iranische Sittenpolizei;Irano moralės policija;Irans moralpolis;Iranska policija za moralnost;Iranska policija za moralo;Iran’s Morality Police;Irańska Policja Obyczajowa;Iráni Erkölcsrendészet;Iránska mravnostná polícia;Iránymutató Őrjárat;Irānas Tikumības policija;Islamic Guidance Patrol;Islamski Patrol Korekcyjny;Islamská usmerňovacia hliadka;Islāmiskās vadības patruļa;Iszlám Iránymutató Őrjárat;Patrole Korekcyjne;Police des mœurs iranienne;Policía de la moral de Irán;Polizia morale iraniana;Poliția iraniană a moralității;Polícia da Moralidade do Irão;Pulizija tal-Moralità tal-Iran;Póilíní Moráltachta na hIaráine;Vadības patruļa;islamijuhiste patrull;juhiste patrull;policija za islamsko usmjeravanje;policija za ćudoređe;usmerňovacie hliadky;Íránská mravnostní policie;Ιρανική Αστυνομία Ηθών;Иранска нравствена полиция;Патрули за ислямско напътствие;Патрули за напътствие;غشتى إرشاد,,ir,"Tehran, Vozara Street, corner of 25th Street, District 6",,IRN - 2022/1955 (OJ L269) - 2022-10-17,,,EU Financial Sanctions Files (FSF),20221019,,20221019,,2022-10
1388,NK-JoiH4vgbwPzxMm4jTZTLhB,Person,Ibrahim Saeed Salem Awad Aissa Hamed Dawoud Al Jadhran,Ibrahim Saeed Salim Jadhran,1982-10-29,ly,,,"LBY - 2020/371 (OJ L71) - Name of mother Salma Abdula Younis.

Listed pursuant to paragraphs 15 and 17 of resolution 1970 (Travel Ban, Asset Freeze) - 2020-03-06",,,EU Financial Sanctions Files (FSF),20210924,,20210924,,2021-09
1389,NK-JqefrMAbj2EJGYYidTtkSc,Person,Dost Mohammad,Doost Mohammad,,af,,,AFG - TAQA - 969/2007 (OJ L215) - 2017/404 (OJ L63) - 2017-03-10 - 2007-08-17,,,EU Financial Sanctions Files (FSF),20210930,,20210930,,2021-09
1390,NK-JruDHZmNA7Z5AJcCLVSUVb,Person,Nik Mohammad,Nik Mohammad Dost Mohammad,1957,af,,,AFG - 2017/404 (OJ L63) - 2017-03-10,,,EU Financial Sanctions Files (FSF),20210929,,20210929,,2021-09
1391,NK-JtnCJZaBuAgpWDiFga5zt2,Person,Salah Badi,,,,,,LBY - 2018/1863 (OJ L304) - 2018-11-29,,,EU Financial Sanctions Files (FSF),20210929,,20210929,,2021-09
1392,NK-Ju4CWBBosBJajPCBe8uibN,Person,Aleksej Gennadijevitj KOMISSAROV,Alexey Gennadyevich KOMISSAROV;Алексей Геннадиевич КОМИССАРОВ,1969-10-20,ru,,,UKR - 2023/429 (OJ L59 I) - 2023-02-25,,,EU Financial Sanctions Files (FSF),20230301,,20230301,20230301,2023-03
1393,NK-Ju9jV8xGUy4jTMnpK2HKqN,Person,Quren Salih Quren AL QADHAFI,,,,,,LBY - 2016/44 (OJ L12) - 2016-01-20,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
1394,NK-JuSFjNaaxPpNk3kwMpaSGT,Organization,Kibernetska policija,A számítástechnikai bűnözésre szakosodott rendőrségi egység;Cyber Police;Cyber Police (it-polisen);Cyber Police (küberpolitsei);Cyber-Polizei;Cyberpolicja;Cyberpolitie;IT-politi;Kiberdrošības policija;Kiberpolicija;Kovos su elektroniniais nusikaltimais policija;Kyberpoliisi;Policejní útvar pro počítačovou trestnou činnost;Policía Cibernética;Polizia Criminalità informatica;Poliția informatică;Polícia anticibercriminalidade;Počítačová polícia;Pulizija Ċibernetika;Αστυνομία Κυβερνοχώρου;Киберполиция,,ir,"Tehran, Damavand Tehran Highway",,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20220417,,20220417,,2022-04
1395,NK-JuSonhfsGfsmidFYTE7Bvj,Person,Mousa DIAB,Moussa DIAB,,,,,LBY - 2020/1309 (OJ L305I) - 2020-09-21,,,EU Financial Sanctions Files (FSF),20211001,,20211001,,2021-10
1396,NK-JvJLzLxc2ZELhfUEBdQ5Rf,Person,Morteza MIRZAI,میرزای مرتضا,,ir,,,IRN - 2022/2231 (OJ L293-I) - 2022-11-14,,,EU Financial Sanctions Files (FSF),20221120,,20221120,,2022-11
1397,NK-JvL6cCVTuRKotPyUnLus4X,Person,Khaled SAWAN,خالد صوان,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211112,,20211112,,2021-11
1398,NK-JvWoZmoKJ3Nm6YsmJVnxxv,Person,Ali Najib IBRAHIM,Ali Najeeb IBRAHIM;علي نجيب إبراهيم,1991,sy,"Al-Malki, Damascus",,SYR - 2023/844 (OJ L109 I) - 2023-04-24,,,EU Financial Sanctions Files (FSF),20230502,,20230502,,2023-05
1399,NK-Jw7avcXYaeEocmvwFF5VQH,Person,Anastasia IGNATOVA,Anastasija IGNATOVA;Anastazija IGNATOVA;Анастасия ИГНАТОВА,,ru,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220411,,20220411,,2022-04
1400,NK-JxbTdbVMJ7utn2Nbjy92Uf,Organization,Saad Sazeh Faraz Sharif,Daria Fanavar Borhan Sharif;Sadid Sazeh Parvaz Sharif;داریا فن آور برهان شریف;سدید سازه پرواز شریف;شرکت سعد سازه فراز شریف,,ir,"Tehran, Central Sector – Shahrak Ansar Neighborhood – Tehran Karaj Highway – Chogan Street 9 – Plate 0 – Ground Floor, IRAN (ISLAMIC REPUBLIC OF)",534295,IRN - 2023/2793 (OJ L11122023) - 2023-12-11,,,EU Financial Sanctions Files (FSF),20231214,2023-12-13T12:57:01,20231214,,2023-12
1401,NK-JymCwKdxDhHTrEpjEC2iSx,Person,German PROKOPIV,Herman PROKOPIV;Li Van Chol;Герман ПРОКОПІВ;Герман ПРОКОПИВ;Ли Ван Чоль,1991-07-06;1993-07-06,,,,UKR - 2020/1267 (OJ L298) - none - 2020-09-12,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
1402,NK-JzBMohFMvBJM2iGk8f3gAy,Person,Myo Myint Aung,,,mm,,,MMR - 2023/378 (OJ L51 I) - 2023-02-20,,,EU Financial Sanctions Files (FSF),20230223,,20230223,,2023-02
1403,NK-K2xhmNAcA4kPMyVRjvE6yq,Person,Mahamet Salleh,Mahamat SALLEH Adoum Kette,,cf,,,HR - 2023/1499 (OJ L183 I) - 2023-07-20,,,EU Financial Sanctions Files (FSF),20230729,2023-07-28T12:03:08,20230729,,2023-07
1404,NK-K3VmUx3bjdpHcbRz4o87AL,Person,Dmitrij Leontievitj Bekren,Dmitry Leontievich BEKREN;Дмитрий Леонтьевич БЕКРЕНЬ,1979-07-16,by,,,UKR - 2022/353 (OJ L66) - 2022-03-02,,,EU Financial Sanctions Files (FSF),20220303,,20220303,,2022-03
1405,NK-K3f7BnhvRi34jAG8CMNPty,Person,Микаи́л Сафарбе́кович ГУЦЕРИ́ЕВ,Michail Safarbekovitj GUTSERIJEV;Mikail Safarbekovitj GUTSERIJEV;Mikhail Safarbekovich GUTSERIEV;Михаил Сафарбе́кович ГУЦЕРИ́ЕВ,1958-05-09,kz;ru,,,BLR - 2021/997 (OJ L219I) - 2021-06-21,,,EU Financial Sanctions Files (FSF),20211109,,20211109,,2021-11
1406,NK-K4YZxKwBmc43f49arqFQ8H,Person,Mohammed BILAL,Muhammad Bilal,,,,,,,,EU Financial Sanctions Files (FSF),20211103,,20211103,,2021-11
1407,NK-K4haua43wnd4ZVqiHV2ekK,Person,Ahmed GARBAYA,Hasan IZZ-AL-DIN;SA-ID;Samir SALWWAN,,lb,,,TERR - 2021/1188 (OJ L258) - 2021-07-21,,,EU Financial Sanctions Files (FSF),20210922,,20210922,,2021-09
1408,NK-K5RBQyYkEvBqfVkCp4QFbY,Person,Amjad Yousef,Amjad YOUSSEF;Amjad Yusuf;أمجد يوسف,,sy,,,SYR - 2023/844 (OJ L109 I) - 2023-04-24,,,EU Financial Sanctions Files (FSF),20230502,,20230502,,2023-05
1409,NK-K6uZjL4djh9cu35KUaWnZF,Person,Wunna Maung Lwin,,1952-05-30,mm,,,MMR - 2023/2789 (OJ L11122023) - 2023-12-11,,,EU Financial Sanctions Files (FSF),20231214,2023-12-13T12:57:01,20231214,,2023-12
1410,NK-K7QU9ybZm9WXqbz5i4yFgu,Person,Mohammad Ziad Ghraywati,Mohammad Ziad GHRIWATI;محمد زياد غريواتي,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210923,,20210923,,2021-09
1411,NK-K8E52uYCpXFUNCLwZkAJEZ,Person,Raymond RIZQ,Raymond Rizk;ريمون رزق,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20211102,,20211102,,2021-11
1412,NK-K93pPWvmKvppw9CA4RzjbR,Person,Vitalij Vladimirovitj KRAVETS,Vitalij Volodymyrovytj KRAVETS;Vitaly Vladimirovich KRAVETS;Виталий Владимирович КРАВЕЦ;Віталій Володимирович КРАВЕЦЬ,1975-04-07,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
1413,NK-K9Lo28RAHKFJJywdxb4LWB,Person,Naing Htut Aung,,1968-01-27,mm,,12/MAKAYA 118765,MMR - 2022/2177 (OJ L286 I) - 2022-11-08,,,EU Financial Sanctions Files (FSF),20221109,,20221109,,2022-11
1414,NK-K9kgrQDkQAHTiJqFj5Juva,Organization,Belneftekhim - Belarusian State Concern for Oil and Chemistry,"Belnaftachim - Běloruský státní ropný a chemický koncern;Belneftekhim - Bieloruský štátny naftový a chemický koncern;Belneftekhim - Bjeloruski državni koncern za naftu i kemiju;Belneftekhim - Gnóthas Stáit na Bealarúise maidir le hOla agus Ceimic;Belneftekhim - L-Entità Statali tal-Belarussja għaż-Żejt u l-Kimika;Belneftekhim - consorzio statale bielorusso per il petrolio e la chimica;Belneftekhim - empresa estatal bielorrussa para o petróleo e a química;Belneftekhim - empresa petrolera y química estatal bielorrusa;Belneftekhim - Κρατικού ενδιαφέροντος εταιρεία πετρελαίου και χημείας;Belneftekhim – A belarusz olaj- és vegyipari állami konszern;Belneftekhim – Baltarusijos naftos ir chemijos valstybinis koncernas;Belneftekhim – Białoruski Państwowy Koncern Naftowy i Chemiczny;Belneftekhim – Concernul Belarus de Stat pentru Petrochimie;Belneftekhim – Entreprise d’État biélorusse pour le pétrole et la chimie;Belneftekhim – Valgevene riiklik nafta- ja keemiakontsern;Belneftekhim – Valko-Venäjän öljy- ja kemianalan valtionkonserni;Belneftekhim – beloruski državni koncern za nafto in kemijo;Belneftekhim — Belarussisch Staatsconcern voor olie en chemie;Belneftekhim — Belarussischer Staatskonzern für Öl und Chemie;Belneftekhim — den belarusiske statslige koncern for olie og kemi;Belneftekhim- Belarus statliga koncern för olja och kemi;Białoruski Państwowy Koncern Naftowy i Chemiczny »Biełnieftiechim«;Белнафтахiм – Беларускi дзяржаўны канцэрн па нафце i хiмii;Белнефтехим - Беларуският държавен нефтен и химичен концерн;Белнефтехим, Белорусский государственный концерн по нефти и химии",,by,"BELARUS, 220116 Minsk, 73, Dzerzhinskogo Street",101272253,BLR - 2023/1591 (OJ L195 I) - 2023-08-03,,,EU Financial Sanctions Files (FSF),20230808,2023-08-04T16:01:01,20230808,,2023-08
